synonym_id,standard_term,synonym,relation_type,source_node_ids,confidence,review_status
synonym_b7760efb22f9,appeal,个人信息,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0137_ast""]",high,pending
synonym_0f694b0c542d,appeal,自然人,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0194_ast""]",high,pending
synonym_230a84067783,Appeal Committee,business,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0008_ast""]",high,pending
synonym_f0b8f9bcc7e9,Appeal Committee,company,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0008_ast""]",high,pending
synonym_1eb1a8d8f65f,Appeal Committee,data subject information,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0008_ast""]",high,pending
synonym_9c4145d87688,Appeal Committee,organization,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0008_ast""]",high,pending
synonym_00d2fd8fa78d,Appeal Committee,personal information,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0008_ast""]",high,pending
synonym_0e30855de3c3,Appeal Committee,个人信息,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0008_ast""]",high,pending
synonym_7443c721482e,Appeal Panel,business,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0006_ast""]",high,pending
synonym_67f6e538b5f3,Appeal Panel,company,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0006_ast""]",high,pending
synonym_7784cd92f6e6,Appeal Panel,data subject,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0006_ast""]",high,pending
synonym_c6add364e7fd,Appeal Panel,data subject information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0006_ast""]",high,pending
synonym_c0e6492cb30b,Appeal Panel,organization,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0006_ast""]",high,pending
synonym_ea2430a7548e,Appeal Panel,person,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0006_ast""]",high,pending
synonym_bdd89230d518,Appeal Panel,personal information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0006_ast""]",high,pending
synonym_68ecb1a769a6,Appeal Panel,个人信息,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0006_ast""]",high,pending
synonym_2d54c6528470,Appeal Panel,自然人,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0006_ast""]",high,pending
synonym_e31610e34765,applicable contravention,business,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0059_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0062_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0093_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0096_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0099_ast""]",high,pending
synonym_b081b572b33f,applicable contravention,company,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0059_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0062_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0093_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0096_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0099_ast""]",high,pending
synonym_1feda29b9ef1,applicable contravention,data subject,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0093_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0099_ast""]",high,pending
synonym_671ad6bd6a6d,applicable contravention,data subject information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0059_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0062_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0093_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0096_ast""]",high,pending
synonym_d55a89b1e01a,applicable contravention,organization,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0059_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0062_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0093_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0096_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0099_ast""]",high,pending
synonym_837c6252563b,applicable contravention,person,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0093_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0099_ast""]",high,pending
synonym_69fa35ff7a6a,applicable contravention,personal information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0059_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0062_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0093_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0096_ast""]",high,pending
synonym_6973dee96bfd,applicable contravention,个人信息,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0059_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0062_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0093_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0096_ast""]",high,pending
synonym_1db1ead90cb0,applicable contravention,自然人,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0093_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0099_ast""]",high,pending
synonym_16e7359fd06b,applicable country,business,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast""]",high,pending
synonym_458fc326333f,applicable country,company,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast""]",high,pending
synonym_f23c027fe575,applicable country,data subject,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast""]",high,pending
synonym_2c547718b3b3,applicable country,data subject information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast""]",high,pending
synonym_b979e87f080c,applicable country,organization,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast""]",high,pending
synonym_454a5c2f4da0,applicable country,person,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast""]",high,pending
synonym_a25f0174204a,applicable country,personal information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast""]",high,pending
synonym_a113efd6fb85,applicable country,个人信息,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast""]",high,pending
synonym_2ff55755424e,applicable country,自然人,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0030_ast""]",high,pending
synonym_894f39c85f3c,applicable date,authorisation,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0012_ast""]",high,pending
synonym_0f9ac7a8c7dc,applicable date,business,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0012_ast""]",high,pending
synonym_f8096bdb7ae1,applicable date,company,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0012_ast""]",high,pending
synonym_23f3e3fd9b45,applicable date,data subject,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0012_ast""]",high,pending
synonym_dadc6d2251ef,applicable date,data subject information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0012_ast""]",high,pending
synonym_72dd321ca391,applicable date,organization,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0012_ast""]",high,pending
synonym_d42195ee4860,applicable date,permission,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0012_ast""]",high,pending
synonym_75e80d6cf253,applicable date,person,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0012_ast""]",high,pending
synonym_b0ce9e8d31e0,applicable date,personal information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0012_ast""]",high,pending
synonym_8f924f2c1141,applicable date,个人信息,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0012_ast""]",high,pending
synonym_98950699e9ab,applicable date,同意,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0012_ast""]",high,pending
synonym_84aab7e7392a,applicable date,自然人,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0012_ast""]",high,pending
synonym_07acc7719518,applicable message,data subject,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0083_ast""]",high,pending
synonym_83ef73773d5a,applicable message,person,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0083_ast""]",high,pending
synonym_298630e164b6,applicable message,自然人,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0083_ast""]",high,pending
synonym_48e1edcf6b6b,applicable telephone number,data subject,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0083_ast""]",high,pending
synonym_89728de19ad4,applicable telephone number,person,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0083_ast""]",high,pending
synonym_1e076d6103fc,applicable telephone number,自然人,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0083_ast""]",high,pending
synonym_ca57a2540aa0,appointed day,data subject information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0172_ast""]",high,pending
synonym_4e0216680da6,appointed day,personal information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0172_ast""]",high,pending
synonym_c3ad3fcc1973,appointed day,个人信息,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0172_ast""]",high,pending
synonym_d89154aa934e,approved exchange,data subject,related_term,"[""companies_act_1967_c8232023ef_chunk_0948_ast""]",high,pending
synonym_5ec44e9ae3ed,approved exchange,person,related_term,"[""companies_act_1967_c8232023ef_chunk_0948_ast""]",high,pending
synonym_9652b5449046,approved exchange,自然人,related_term,"[""companies_act_1967_c8232023ef_chunk_0948_ast""]",high,pending
synonym_a3947029839c,Authority,business,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0010_ast""]",high,pending
synonym_018949b738f0,Authority,company,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0010_ast""]",high,pending
synonym_f604fb6ede15,Authority,data subject,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0010_ast""]",high,pending
synonym_b0085466b1f6,Authority,organization,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0010_ast""]",high,pending
synonym_2990a60e0179,Authority,person,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0010_ast""]",high,pending
synonym_c3d9eb6677d2,Authority,自然人,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0010_ast""]",high,pending
synonym_884cf4e89a3f,benefit plan,business,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0010_ast""]",high,pending
synonym_6e0aba13dc99,benefit plan,company,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0010_ast""]",high,pending
synonym_0df1a5d837d7,benefit plan,data subject,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0010_ast""]",high,pending
synonym_99e692307d0c,benefit plan,organization,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0010_ast""]",high,pending
synonym_2ef065b4694f,benefit plan,person,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0010_ast""]",high,pending
synonym_38ed6652bfa2,benefit plan,自然人,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0010_ast""]",high,pending
synonym_7b20a2ad5b57,business asset transaction,business,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0125_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0172_ast""]",high,pending
synonym_10f36038aec9,business asset transaction,company,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0125_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0172_ast""]",high,pending
synonym_03f792cd90aa,business asset transaction,data subject,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0125_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0172_ast""]",high,pending
synonym_59279e57c6ef,business asset transaction,data subject information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0125_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0172_ast""]",high,pending
synonym_626c0c2b491f,business asset transaction,organization,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0125_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0172_ast""]",high,pending
synonym_007719b5a03f,business asset transaction,person,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0125_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0172_ast""]",high,pending
synonym_07ef476b43a8,business asset transaction,personal information,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0125_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0172_ast""]",high,pending
synonym_fbfac926e75a,business asset transaction,个人信息,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0125_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0172_ast""]",high,pending
synonym_9771f76c3156,business asset transaction,自然人,related_term,"[""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0125_ast"", ""personal_data_protection_act_2012_e857c5e9da_chunk_0172_ast""]",high,pending
synonym_32405ad1117d,business contact information,business,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0010_ast""]",high,pending
synonym_a4d80f4b8cef,business contact information,company,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0010_ast""]",high,pending
synonym_375c661521e5,business contact information,data subject,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0010_ast""]",high,pending
synonym_eb2ea5e355aa,business contact information,organization,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0010_ast""]",high,pending
synonym_772861774dc4,business contact information,person,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0010_ast""]",high,pending
synonym_f465c84ca9fc,business contact information,自然人,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0010_ast""]",high,pending
synonym_02ed24ae533d,commencement date,data subject,related_term,"[""companies_act_1967_c8232023ef_chunk_0570_ast""]",high,pending
synonym_be4fb8f1c183,commencement date,person,related_term,"[""companies_act_1967_c8232023ef_chunk_0570_ast""]",high,pending
synonym_80dd8d528aa0,commencement date,自然人,related_term,"[""companies_act_1967_c8232023ef_chunk_0570_ast""]",high,pending
synonym_7ade9a6c722e,Commission,business,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast""]",high,pending
synonym_d577799055c8,Commission,company,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast""]",high,pending
synonym_8331e065bcc9,Commission,data subject,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast""]",high,pending
synonym_9e87c4c13bfa,Commission,data subject information,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast""]",high,pending
synonym_3490319b9235,Commission,organization,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast""]",high,pending
synonym_fddad7a018ad,Commission,person,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast""]",high,pending
synonym_dcb7ed2b5c1f,Commission,personal information,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast""]",high,pending
synonym_c14d16e40b77,Commission,个人信息,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast""]",high,pending
synonym_b18efe93ca95,Commission,自然人,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast""]",high,pending
synonym_15ea9f165b7e,Commissioner,business,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast""]",high,pending
synonym_6ecc89de90d6,Commissioner,company,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast""]",high,pending
synonym_258198801d1a,Commissioner,data subject,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast""]",high,pending
synonym_9c54cf556b9e,Commissioner,data subject information,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast""]",high,pending
synonym_1e5d3975de71,Commissioner,organization,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast""]",high,pending
synonym_37bd71b963e7,Commissioner,person,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast""]",high,pending
synonym_1bee8a7b1878,Commissioner,personal information,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast""]",high,pending
synonym_9e3915b3a8b9,Commissioner,个人信息,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast""]",high,pending
synonym_b2f6d58e1789,Commissioner,自然人,related_term,"[""personal_data_protection_act_2012_e857c5e9da_chunk_0011_ast""]",high,pending
synonym_8f1a848d8e73,Committee,data subject information,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0008_ast""]",high,pending
synonym_38676dffcaea,Committee,personal information,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0008_ast""]",high,pending
synonym_983f5be9a97d,Committee,个人信息,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0008_ast""]",high,pending
synonym_62b9d3affd25,company,business,related_term,"[""companies_act_1967_c8232023ef_chunk_0761_ast""]",high,pending
synonym_b54e7f2b0239,company,company,related_term,"[""companies_act_1967_c8232023ef_chunk_0761_ast""]",high,pending
synonym_56ef4540640f,company,organization,related_term,"[""companies_act_1967_c8232023ef_chunk_0761_ast""]",high,pending
synonym_e62a796e9868,company record,digital record,related_term,"[""companies_act_1967_c8232023ef_chunk_1022_ast""]",high,pending
synonym_d051f1c168e1,company record,电子记录,related_term,"[""companies_act_1967_c8232023ef_chunk_1022_ast""]",high,pending
synonym_06f0aa22a58e,Competent Official,data subject information,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0008_ast""]",high,pending
synonym_5a0306f5d225,Competent Official,personal information,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0008_ast""]",high,pending
synonym_09bdc638e210,Competent Official,个人信息,related_term,"[""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0008_ast""]",high,pending
synonym_172e4151a5eb,consent,agreement,synonym,"[""companies_act_1967_c8232023ef_chunk_0017_ast"", ""companies_act_1967_c8232023ef_chunk_0074_ast"", ""companies_act_1967_c8232023ef_chunk_0101_ast"", ""companies_act_1967_c8232023ef_chunk_0102_ast"", ""companies_act_1967_c8232023ef_chunk_0103_ast"", ""companies_act_1967_c8232023ef_chunk_0170_ast"", ""companies_act_1967_c8232023ef_chunk_0171_ast"", ""companies_act_1967_c8232023ef_chunk_0189_ast"", ""companies_act_1967_c8232023ef_chunk_0191_ast"", ""companies_act_1967_c8232023ef_chunk_0212_ast"", ""companies_act_1967_c8232023ef_chunk_0256_ast"", ""companies_act_1967_c8232023ef_chunk_0258_ast"", ""companies_act_1967_c8232023ef_chunk_0312_ast"", ""companies_act_1967_c8232023ef_chunk_0314_ast"", ""companies_act_1967_c8232023ef_chunk_0317_ast"", ""companies_act_1967_c8232023ef_chunk_0319_ast"", ""companies_act_1967_c8232023ef_chunk_0320_ast"", ""companies_act_1967_c8232023ef_chunk_0357_ast"", ""companies_act_1967_c8232023ef_chunk_0437_ast"", ""companies_act_1967_c8232023ef_chunk_0439_ast"", ""companies_act_1967_c8232023ef_chunk_0454_ast"", ""companies_act_1967_c8232023ef_chunk_0542_ast"", ""companies_act_1967_c8232023ef_chunk_0559_ast"", ""companies_act_1967_c8232023ef_chunk_0572_ast"", ""companies_act_1967_c8232023ef_chunk_0573_ast"", ""companies_act_1967_c8232023ef_chunk_0647_ast"", ""companies_act_1967_c8232023ef_chunk_0720_ast"", ""companies_act_1967_c8232023ef_chunk_0721_ast"", ""companies_act_1967_c8232023ef_chunk_0722_ast"", ""companies_act_1967_c8232023ef_chunk_0828_ast"", ""companies_act_1967_c8232023ef_chunk_0836_ast"", ""companies_act_1967_c8232023ef_chunk_0837_ast"", ""companies_act_1967_c8232023ef_chunk_0845_ast"", ""companies_act_1967_c8232023ef_chunk_0850_ast"", ""companies_act_1967_c8232023ef_chunk_0892_ast"", ""companies_act_1967_c8232023ef_chunk_0900_ast"", ""companies_act_1967_c8232023ef_chunk_0901_ast"", ""companies_act_1967_c8232023ef_chunk_0930_ast"", ""companies_act_1967_c8232023ef_chunk_0931_ast"", ""companies_act_1967_c8232023ef_chunk_1008_ast"", ""companies_act_1967_c8232023ef_chunk_1009_ast"", ""companies_act_1967_c8232023ef_chunk_1030_ast"", ""companies_act_1967_c8232023ef_chunk_1033_ast"", ""companies_act_1967_c8232023ef_chunk_1040_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0002_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0013_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0021_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0022_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0023_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0024_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0025_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0026_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0029_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0030_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0031_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0033_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0034_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0037_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0038_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0039_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0042_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0044_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0046_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0048_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0053_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0075_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0105_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0106_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0107_ast"", ""entranslation_of_the_personal_data_protection_act_0_1c77b4099e_chunk_0116_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0004_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0009_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0010_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0012_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0013_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0014_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0015_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0016_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0020_ast"", ""personal_data_protection_amendment_act_2020_d7cc5937b1_chunk_0036_ast""]",high,pending
